id,rle_mask
8526b93268,1 3939 3951 90 4058 84 4162 81 4265 79 4368 77 4470 76 4573 74 4676 72 4778 71 4881 69 4983 68 5086 66 5188 65 5290 64 5392 63 5494 62 5596 61 5698 60 5801 58 5903 57 6005 56 6107 55 6210 53 6312 52 6415 50 6518 48 6621 46 6723 45 6825 44 6927 43 7029 42 7131 41 7233 40 7335 39 7437 38 7540 36 7644 33 7748 30 7851 28 7954 26 8057 24 8160 22 8264 19 8368 16 8471 14 8574 12 8676 11 8778 10 8880 9 8982 8 9084 7 9186 6 9288 5 9390 4 9494 1
85296701e6,1 3940 3942 99 4045 97 4147 96 4249 95 4351 94 4455 91 4558 89 4663 85 4768 81 4872 78 4980 71 5090 62 5195 58 5299 55 5403 52 5507 49 5611 46 5714 44 5818 41 5922 38 6026 35 6130 32 6232 31 6336 28 6441 24 6549 17 6657 10 6765 3
85306393b6,
8534d4dfec,1 63 102 63 203 63 304 61 405 59 506 56 607 51 708 44 809 36 910 32 1011 6 3233 2 3334 4 3435 4 3536 5 3637 6 3738 6 3839 7 3940 8 4041 9 4142 10 4243 11 4344 12 4445 13 4546 14 4647 15 4748 17 4849 18 4950 19 5051 21 5152 22 5253 23 5354 24 5455 25 5556 26 5657 27 5758 27 5859 28 5960 28 6061 29 6162 29 6263 30 6364 30 6465 31 6566 31 6667 32 6768 32 6869 32 6970 32 7071 32 7172 32 7273 32 7374 33 7475 33 7576 33 7677 33 7778 34 7879 34 7980 34 8081 35 8182 35 8283 35 8384 35 8485 36 8586 36 8687 36 8788 37 8889 37 8990 38 9091 38 9192 38 9293 39 9394 39 9495 39 9596 40 9697 40 9798 41 9899 41 10000 41 10101 41
8536003f03,9596 4 9697 8 9798 12 9899 16 10000 18 10101 19
853a1ba28f,37 65 138 65 239 65 340 65 441 65 542 65 644 64 745 64 847 63 948 63 1050 62 1152 61 1253 61 1355 60 1456 60 1557 60 1657 61 1757 62 1857 63 1958 63 2058 64 2159 64 2259 65 2360 65 2460 66 2560 67 2661 67 2761 68 2861 69 2962 69 3063 69 3164 69 3265 69 3365 70 3466 70 3566 71 3666 72 3766 73 3866 74 3967 74 4067 75 4168 75 4268 76 4369 76 4469 77 4569 78 4668 80 4768 81 4868 82 4968 83 5067 85 5167 86 5266 88 5366 89 5465 91 5565 92 5664 94 5763 96 5862 4340
853d9832a2,1 4944 4950 91 5051 86 5152 83 5253 80 5354 77 5455 75 5556 71 5657 67 5758 62 5859 55 5960 47 6061 40 6162 35 6263 30 6364 11 6465 4
853e07e13e,1 7273 7275 99 7377 98 7478 98 7579 98 7680 98 7781 98 7882 98 7983 98 8084 98 8185 98 8286 98 8387 98 8489 97 8590 97 8691 97 8793 96 8894 96 8996 95 9097 95 9198 95 9299 95 9400 95 9501 95 9602 95 9704 94 9805 94 9906 94 10006 95 10107 95
8544771e1d,1 5 102 5 203 5 304 6 405 7 506 7 607 7 708 7 809 8 910 8 1011 8 1112 8 1213 8 1314 8 1415 8 1516 9 1617 9 1718 9 1819 9 1920 9 2021 9 2122 9 2223 10 2324 10 2425 10 2526 10 2627 10 2728 10 2829 10 2930 11 3031 11 3132 11 3233 11 3334 12 3435 12 3536 12 3637 12 3738 12 3839 12 3940 12 4041 13 4142 13 4243 13 4344 12 4445 12 4546 12 4647 12 4748 12 4849 12 4950 12 5051 12 5152 13 5253 13 5354 13 5455 13 5556 13 5657 13 5758 13 5859 13 5960 13 6061 12 6162 12 6263 12 6364 12 6465 12 6566 11 6667 11 6768 11 6869 10 6970 10 7071 9 7172 9 7273 8 7374 7 7475 7 7576 6 7677 5 7778 4 7879 2
85460cb29e,60 15 161 15 262 15 364 14 465 15 566 15 667 16 768 17 869 18 970 19 1071 19 1171 20 1272 21 1373 21 1474 21 1575 21 1675 22 1773 26 1873 28 1972 31 2071 34 2171 36 2271 39 2371 42 2471 44 2570 48 2670 51 2770 53 2870 55 2969 58 3068 61 3167 64 3265 69 3365 70 3465 71 3565 72 3664 74 3764 75 3864 76 3963 78 4062 80 4161 82 4260 84 4359 86 4458 88 4557 88 4655 91 4752 95 4849 98 4950 98 5051 97 5152 96 5253 94 5354 93 5455 91 5556 90 5657 90 5758 90 5859 89 5960 89 6061 89 6162 89 6263 89 6364 89 6465 89 6566 89 6667 90 6768 90 6869 90 6970 90 7071 89 7172 89 7273 89 7374 89 7475 89 7576 89 7677 90 7778 91 7879 92 7980 93 8081 94 8182 94 8283 95 8384 95 8485 95 8586 95 8687 94 8788 92 8889 89 8990 86 9091 83 9192 80 9293 77 9394 74 9495 72 9596 71 9697 70 9798 70 9899 69 10000 69 10101 70
854b912e71,1 5848 5859 63 5935 9 5960 59 6061 52 6162 45 6263 38 6364 30 6465 25 6566 18 6667 15 6768 12 6869 7 6970 4
854e676f6d,1 2123 2125 98 2227 97 2328 97 2430 96 2531 96 2633 95 2734 95 2835 95 2936 95 3037 95 3138 95 3239 95 3340 95 3441 95 3541 96 3641 97 3742 97 3842 98 3943 98 4044 98 4146 97 4247 97 4349 96 4450 96 4552 95 4653 95 4755 94 4857 93 4958 93 5060 92 5161 92 5263 91 5364 91 5466 90 5567 90 5668 90 5770 89 5871 89 5972 89 6074 88 6176 87 6278 86 6380 85 6482 84 6585 82 6687 81 6789 80 6891 79 6993 78 7095 77 7197 76 7299 75 7401 74 7502 74 7604 73 7706 72 7807 72 7909 71 8010 71 8112 70 8213 70 8314 70 8415 70 8517 69 8619 68 8721 67 8823 66 8926 64 9028 63 9131 61 9233 60 9335 59 9437 58 9540 56 9643 54 9746 52 9848 51 9950 50 10052 49 10152 50
854ee81355,
854fc2c0df,
85523172e6,606 1 697 11 791 18 885 25 977 34 1071 41 1167 46 1263 51 1359 56 1455 61 1550 67 1645 73 1741 78 1838 82 1934 87 2031 91 2129 94 2227 1410 3641 97 3745 94 3851 63 3935 5 3969 7 3991 16
855363abfa,
85548b6982,64 16 164 17
855b3c7d30,70 32 172 31 275 29 380 25 484 22 587 20 693 15 802 7 908 2 8686 1 8783 5 8880 9 8979 11 9078 13 9178 14 9277 16 9376 18 9475 20 9574 22 9671 26 9770 28 9868 31 9968 32 10068 33 10169 33
855e5569a9,
8561c63d20,
8567ff7170,
85703ee290,
85720e2425,6361 3 6460 5 6560 6 6661 6 6763 5 6865 4
857293f3fe,55 47 156 47 257 47 359 46 461 45 562 45 664 44 765 44 867 43 968 43 1070 42 1171 42 1273 41 1375 40 1476 40 1578 39 1679 39 1781 38 1883 37 1984 37 2086 36 2188 35 2290 34 2392 33 2494 32 2596 31 2698 30 2800 29 2903 22 3005 14 3108 8 3211 2
85738bfeb5,2814 6 2913 8 3012 10 3112 11 3211 12 3311 13 3412 13 3512 14 3612 15 3713 15 3813 16 3914 16 4014 18 4114 19 4215 19 4316 19 4417 19 4517 20 4618 20 4719 20 4820 19 4921 20 5023 19 5124 19 5226 18 5327 18 5429 18 5531 17 5632 17 5734 16 5835 16 5937 15 6039 13 6141 11 6243 8 6344 7 6445 6 6546 5 6647 5
85773f7a14,705 3 804 5 902 8 1000 11 1099 13 1198 15 1297 17 1395 20 1493 23 1591 26 1690 28 1787 32 1883 37 1980 41 2077 45 2173 50 2269 55 2366 59 2465 61 2563 64 2662 66 2761 68 2860 70 2959 72 3059 73 3158 75 3257 77 3356 79 3456 80 3555 82 3653 85 3752 87 3851 89 3949 92 4048 94 4146 2619 6768 95 6869 92 6970 89 7071 87 7172 85 7273 84 7374 83 7475 82 7576 81 7677 80 7778 79 7879 79 7980 79 8081 79 8182 79 8283 79 8384 79 8485 79 8586 78 8687 78 8788 78 8889 78 8990 77 9091 77 9192 77 9293 77 9394 76 9495 76 9596 75 9697 74 9798 73 9899 72 10000 70 10101 70
857c693eed,3836 3 3935 5 4034 7 4134 8 4233 10 4332 12 4432 13 4531 15 4631 16 4731 17 4831 18 4932 18 5033 18 5135 17 5236 17 5338 16 5441 14 5549 7 5653 4 5754 4 5855 4 5956 4 6057 4 6158 4 6259 4 6360 4 6461 4 6562 4 6663 4 6764 4 6866 3 6968 2
85813f234e,17 85 117 86 217 87 318 87 418 88 519 88 620 88 721 88 821 89 922 89 1023 89 1124 89 1225 89 1326 89 1427 89 1528 89 1628 90 1729 90 1830 90 1930 91 2031 91 2131 92 2232 92 2333 92 2433 93 2534 93 2634 94 2734 95 2835 95 2935 96 3035 97 3135 98 3236 98 3336 2321 5659 99 5761 98 5862 98 5964 97 6065 97 6167 96 6269 95 6372 93 6473 93 6575 92 6677 91 6778 91 6879 91 6980 91 7081 91 7182 91 7283 91 7384 91 7485 91 7587 90 7688 90 7789 90 7890 90 7991 90 8092 90 8194 89 8295 89 8396 89 8497 89 8598 89 8699 89 8800 89 8902 88 9003 88 9104 88 9205 88 9306 88 9407 88 9508 88 9609 88 9710 88 9811 88 9912 88 10013 88 10113 89
8582e20d75,
85841d174b,1 4341 4344 99 4445 98 4546 97 4647 96 4748 96 4849 95 4950 94 5051 94 5152 93 5253 93 5354 92 5455 91 5556 90 5657 90 5758 89 5859 88 5960 88 6061 87 6162 86 6263 86 6364 85 6465 85 6566 84 6667 84 6768 83 6869 83 6970 82 7071 82 7172 81 7273 81 7374 80 7475 79 7576 79 7677 79 7778 78 7879 78 7980 78 8081 77 8182 77 8283 76 8384 76 8485 76 8586 75 8687 75 8788 75 8889 74 8990 74 9091 73 9192 73 9293 73 9394 72 9495 72 9596 72 9697 72 9798 72 9899 71 10000 71 10101 71
858f84a797,
8590af360e,465 4 479 3 556 34 650 58 727 4 745 73 820 9382
8595d53217,1 8074 8081 89 8182 84 8291 69 8405 44 8525 8
8596457c74,51 51 152 51 253 51 353 52 453 53 554 53 654 54 754 55 855 55 955 56 1056 56 1156 57 1256 58 1356 59 1457 59 1557 60 1658 60 1759 60 1860 60 1962 59 2063 59 2164 59 2264 60 2365 60 2466 60 2566 61 2667 61 2767 62 2868 62 2968 63 3069 63 3170 63 3271 63 3372 63 3473 63 3574 63 3675 63 3776 63 3877 63 3978 63 4079 63 4181 62 4282 62 4384 61 4485 61 4587 60 4688 60 4789 60 4891 59 4993 58 5094 58 5196 57 5298 56 5400 55 5502 54 5605 52 5708 50 5810 49 5913 47 6015 46 6116 46 6218 45 6319 45 6420 45 6522 44 6623 44 6725 43 6827 42 6929 41 7031 40 7133 39 7234 39 7336 38 7438 37 7539 37 7641 36 7742 36 7844 35 7945 35 8047 34 8148 34 8250 33 8352 32 8453 32 8555 31 8658 29 8760 28 8863 26 8967 23 9071 20 9176 16 9282 11 9391 3
8597ba8dc8,
8599321bef,1 806 809 98 910 98 1011 98 1112 98 1213 98 1314 98 1415 98 1516 98 1617 99 1718 99 1819 99 1920 99 2021 99 2122 3934 6061 95 6162 93 6263 91 6364 88 6465 87 6566 84 6667 82 6768 80 6869 78 6970 76 7071 74 7172 71 7273 69 7374 68 7475 66 7576 61 7677 53 7778 50 7879 48 7980 46 8081 45 8182 44 8283 43 8384 42 8485 41 8586 40 8687 39 8788 39 8889 38 8990 38 9091 38 9192 37 9293 37 9394 37 9495 36 9596 36 9697 36 9798 35 9899 35 10000 35 10101 35
859c40e162,1 79 102 79 203 79 304 79 405 79 506 80 607 81 708 81 809 82 910 82 1011 82 1112 83 1213 83 1314 83 1415 83 1516 84 1617 84 1718 84 1819 85 1920 85 2021 86 2122 87 2223 87 2324 88 2425 88 2526 88 2627 87 2728 86 2829 82 2930 77 3031 74 3132 73 3233 72 3334 71 3435 71 3536 70 3637 69 3738 68 3839 68 3940 67 4041 67 4142 66 4243 66 4344 66 4445 66 4546 66 4647 66 4748 67 4849 68 4950 69 5051 69 5152 70 5253 70 5354 71 5455 71 5556 71 5657 71 5758 71 5859 71 5960 71 6061 70 6162 70 6263 70 6364 70 6465 70 6566 70 6667 70 6768 70 6869 70 6970 71 7071 72 7172 73 7273 73 7374 73 7475 73 7576 73 7677 73 7778 73 7879 73 7980 73 8081 74 8182 74 8283 75 8384 75 8485 75 8586 75 8687 73 8788 71 8889 65 8990 43 9091 40 9192 38 9293 37 9394 36 9495 35 9596 34 9697 33 9798 31 9899 30 10000 30 10101 29
859c673a95,62 40 163 40 264 40 365 40 466 40 568 39 669 39 770 39 871 39 972 39 1073 39 1175 38 1276 38 1377 38 1479 37 1580 37 1681 37 1782 37 1883 37 1984 37 2085 37 2186 37 2287 37 2388 37 2489 37 2590 37 2691 37 2793 36 2894 36 2995 36 3096 36 3197 36 3298 36 3399 36 3500 36 3601 36 3702 36 3803 36 3904 36 4005 36 4106 36 4207 36 4308 36 4409 36 4509 37 4610 37 4711 37 4811 38 4912 38 5013 38 5114 38 5215 38 5316 38 5416 39 5517 39 5618 39 5718 40 5818 41 5919 41 6020 41 6120 42 6221 42 6321 43 6422 43 6523 43 6623 44 6723 45 6824 45 6924 46 7024 47 7125 47 7225 48 7326 48 7426 49 7527 49 7627 50 7728 50 7829 50 7930 50 8031 50 8132 50 8232 51 8333 51 8434 51 8535 51 8636 51 8737 51 8838 51 8939 51 9040 51 9141 51 9242 51 9343 51 9444 51 9545 51 9646 51 9747 51 9848 51 9949 51 10050 51 10151 51
859d0acc6d,
859f69af1a,31 41 132 41 233 40 334 38 436 35 537 34 639 31 740 30 842 28 943 26 1045 24 1146 22 1247 21 1349 19 1450 17 1552 15 1653 14 1755 12 1857 9 1958 7 2060 4
85a3114e20,1314 1 1415 3 1516 4 1617 5 1718 6 1819 7 1920 7 2021 8 2122 9 2223 9 2324 9 2425 9 2526 9 2627 9 2728 8 2829 8 2930 8 3031 7 3132 7 3233 6 3334 6 3435 5 3536 5 3637 5 3738 4 3839 4 3940 4 4041 4 4142 4 4243 3 4344 3 4445 3 4546 3 4647 2
85a9687a4f,31 71 133 70 234 70 336 69 437 69 539 68 641 67 743 66 844 66 946 65 1048 64 1150 63 1252 62 1354 61 1456 60 1559 58 1661 57 1763 56 1865 55 1967 54 2069 53 2171 52 2273 51 2375 50 2476 50 2578 49 2680 48 2782 47 2884 46 2986 45 3088 44 3190 43 3292 42 3394 41 3495 41 3597 40 3698 40 3799 40 3901 39 4003 38 4104 38 4206 37 4307 37 4409 36 4511 35 4612 35 4714 34 4815 34 4917 33 5019 32 5120 32 5222 31 5324 30 5425 30 5527 29 5629 28 5731 27 5833 26 5934 26 6036 25 6138 24 6240 23 6342 22 6444 21 6546 20 6649 18 6751 17 6853 16 6956 14 7058 13 7161 11 7264 9 7366 8 7468 7 7570 6 7672 5 7774 4 7877 2
85a9824616,1 3332 3334 99 3435 99 3536 98 3637 97 3738 96 3839 95 3940 95 4041 94 4142 94 4243 93 4344 93 4445 92 4546 92 4647 91 4748 90 4849 89 4950 89 5051 88 5152 88 5253 89 5354 89 5455 89 5556 88 5657 87 5758 86 5859 85 5960 85 6061 84 6162 83 6263 81 6364 79 6465 74 6566 70 6667 63 6768 57 6869 52 6970 47 7071 44 7172 41 7273 40 7374 38 7475 38 7576 37 7677 36 7778 34 7879 33 7980 32 8081 32 8182 31 8283 30 8384 29 8485 28 8586 27 8687 26 8788 25 8889 24 8990 23 9091 21 9192 20 9293 19 9394 18 9495 17 9596 15 9697 14 9798 12 9899 11 10000 10 10101 10
85b57f0344,7130 2 7230 5 7331 6 7433 7 7534 9 7635 10 7736 11 7837 13 7938 14 8039 15 8140 16 8241 17 8342 18 8443 19 8543 21 8644 22 8745 23 8846 24 8946 26 9047 27 9148 28 9249 29 9350 30 9451 31 9551 33 9652 33 9753 34 9854 36 9955 36 10055 38 10156 38
85c075014c,14 88 115 88 216 88 316 89 417 89 517 90 618 90 718 91 819 91 919 92 1020 92 1120 93 1221 93 1321 94 1422 94 1523 94 1623 95 1724 95 1824 96 1925 96 2025 97 2125 98 2225 7977
85c5595dc3,
85c5a1b5e8,
85c813bc7b,
85c8d7f76c,
85cbf88c3a,1 7951 7959 82 8064 70 8167 61 8273 54 8384 28 8422 3 8485 25 8586 14 8696 2
85d1d6b2cd,
85d4a097a1,1 2126 2130 93 2238 86 2347 78 2453 73 2561 66 2671 57 2776 53 2880 50 2985 46 3089 43 3194 39 3298 36 3403 32 3507 29 3610 27 3713 25 3816 23 3919 21 4022 19 4124 18 4226 17 4328 16 4430 15 4532 14 4634 13 4737 11 4840 9 4942 8 5045 6 5147 5 5250 3 5352 2 8575 5 8672 11 8772 13 8873 13 8974 15 9075 16 9175 17 9275 18 9375 19 9475 20 9576 20 9677 20 9778 20 9879 20 9980 20 10081 20 10182 20
85d7f53793,
85d82d8218,77 25 178 25 278 26 378 27 478 28 578 29 678 30 778 31 878 32 979 32 1080 32 1182 31 1285 29 1388 27 1492 24 1595 22 1699 19 1804 15 1908 12 2014 7 2118 4 2221 2
85e89d3d33,1 25 102 26 203 26 304 27 405 27 506 27 607 27 708 27 809 27 910 27 1011 26 1112 26 1213 25 1314 25 1415 24 1516 24 1617 24 1718 24 1819 24 1920 24 2021 24 2122 24 2223 24 2324 24 2425 24 2526 24 2627 24 2728 25 2829 25 2930 25 3031 24 3132 24 3233 24 3334 23 3435 23 3536 23 3638 22 3741 20 3843 19 3945 18 4046 18 4148 17 4250 16 4351 16 4453 15 4554 16 4656 15 4758 14 4859 14 4961 14 5062 14 5164 13 5265 13 5367 13 5468 13 5570 13 5672 12 5773 13 5875 13 5976 13 6078 12 6179 13 6280 13 6382 13 6484 12 6585 12 6687 12 6788 12 6890 11 6992 9 7094 8 7196 7 7298 5 7400 4 7501 3
85ecabd362,
85ef988548,
85f12fb05d,5050 1 5142 10 5239 14 5331 23 5424 31 5519 37 5615 42 5714 44 5812 47 5911 49 6011 50 6113 49 6216 47 6319 45 6427 38 6531 35 6635 32 6747 21 6853 16 6958 12 7064 7 7170 2
85f4838aec,1414 1 1513 3 1612 5 1711 7 1811 8 1910 10 2009 12 2108 14 2208 15 2307 17 2406 19 2506 20 2605 22 2704 24 2802 27 2900 30 2999 32 3097 35 3189 44 3284 50 3382 53 3480 56 3578 59 3674 64 3771 68 3866 74 3964 77 4062 80 4161 82 4260 84 4358 87 4455 91 4552 95 4649 5553
85f4a71954,
85f763a9b4,54 48 155 48 255 49 354 51 452 54 551 56 649 59 747 62 846 64 944 67 1044 68 1144 69 1244 70 1345 70 1445 71 1546 71 1647 71 1748 71 1849 71 1949 72 2050 72 2152 71 2253 71 2355 70 2456 70 2558 69 2659 69 2760 69 2862 68 2963 68 3064 68 3166 67 3268 66 3370 65 3473 63 3575 62 3678 60 3781 58 3884 56 3987 54 4090 52 4193 50 4297 47 4404 41 4510 36 4617 30 4728 20 4839 10 4949 1
85f84d4960,1 4040 4045 97 4156 87 4271 8 4305 39 4410 35 4516 30 4621 26 4729 10
85fe1cb502,
85fe6c5bde,
85ff5b98a7,1 2019 2021 99 2122 98 2223 97 2324 96 2425 96 2526 95 2627 94 2728 93 2829 92 2930 91 3031 90 3132 90 3233 89 3334 89 3435 88 3536 88 3637 87 3738 87 3839 86 3940 85 4041 85 4142 84 4243 84 4344 84 4445 84 4546 84 4647 83 4748 83 4849 83 4950 83 5051 82 5152 81 5253 80 5354 79 5455 79 5556 79 5657 79 5758 79 5859 80 5960 80 6061 81 6162 82 6263 82 6364 83 6465 84 6566 85 6667 85 6768 87 6869 88 6970 90 7074 88 7177 88 7280 88 7383 87 7485 91 7588 89 7691 87 7794 85 7896 84 7999 82 8101 81 8204 79 8306 78 8409 76 8512 74 8614 73 8717 71 8819 70 8922 68 9025 66 9127 65 9230 63 9332 62 9435 60 9537 59 9639 58 9742 56 9845 54 9947 53 10049 52 10150 52
85ff9eacfe,1 8787 8790 99 8892 98 8994 97 9096 96 9197 96 9299 95 9401 94 9503 93 9605 92 9707 91 9808 91 9910 90 10011 90 10112 90
8603855246,
86081eee45,1818 1 1917 3 2017 4 2118 4 2218 5 2318 6 2418 7 2518 8 2617 10 2716 12 2814 15 2912 18 3010 21 3108 24 3207 26 3305 29 3403 32 3502 34 3601 36 3700 38 3798 41 3896 44 3995 46 4093 49 4192 51 4290 54 4388 57 4486 60 4584 63 4682 66 4777 72 4872 78 4969 82 5067 85 5163 90 5256 4946
86096bd26d,
860ab1514f,
860f605575,2526 4 2627 5 2728 6 2829 7 2930 7 3031 8 3132 8 3233 8 3334 8 3435 9 3536 8 3637 8 3738 8 3839 8 3940 8 4041 7 4142 7 4243 7 4344 7 4445 7 4546 7 4647 6 4748 6 4849 6 4950 6 5051 6 5152 6 5253 5 5354 5 5455 5 5556 4 5657 4 5758 4 5859 3 5960 3 6061 2 6162 2 6263 1
86142b66cd,1 1509 1516 92 1617 91 1718 90 1819 89 1920 86 2021 82 2122 78 2223 74 2324 61 2425 51 2526 44 2627 40 2728 37 2829 34 2930 30 3031 18 3132 13 3233 10 3334 6 3435 3
861442da79,
861e452121,1 6868 6875 95 6978 93 7081 91 7184 89 7287 87 7389 86 7492 84 7596 81 7698 80 7800 79 7902 78 8005 76 8107 75 8210 73 8312 72 8414 71 8516 70 8618 69 8720 68 8822 67 8924 66 9027 64 9129 63 9231 62 9333 61 9435 60 9536 60 9638 59 9740 58 9841 58 9942 58 10043 58 10144 58
861f283361,
8620edf732,
862ad92176,
862eb1262d,8182 2 8283 4 8384 5 8485 6 8586 8 8687 9 8788 9 8889 10 8990 11 9091 11 9192 12 9293 12 9394 12 9495 13 9596 13 9697 14 9798 15 9899 15 10000 16 10101 16
86321af3bf,7777 1 7877 2 7978 2 8078 3 8179 3 8280 3 8380 4 8481 4 8581 5 8682 5 8783 5 8884 5 8985 5 9086 5 9186 6 9287 6 9388 6 9489 6 9590 6 9691 6 9792 6 9893 6 9995 5 10096 5 10197 5
8635fa4f68,
863aeec5eb,1816 3 1917 3 2018 3 2119 3 2220 3 2321 3 2423 2 2524 2 2625 2 2726 2 2827 2 2929 1 3030 1 3130 2 3230 3 3329 5 3427 8 3527 9 3628 9 3731 7
863eddc9a4,
864532d1e7,
864ebfc491,
864ed26714,9192 7 9293 12 9332 5 9394 16 9424 18 9495 51 9596 53 9697 55 9798 55 9899 56 10000 57 10101 57
8655a31d30,1 905 910 96 1011 94 1112 92 1213 91 1314 90 1415 89 1516 88 1617 87 1718 86 1819 85 1920 85 2021 85 2122 84 2223 84 2324 84 2425 84 2526 84 2627 84 2728 84 2829 84 2930 84 3031 85 3132 85 3233 85 3334 86 3435 86 3536 87 3637 87 3738 88 3839 88 3940 89 4041 89 4142 89 4243 90 4344 91 4445 92 4546 93 4647 95 4748 97 4849 4139 8990 96 9091 94 9192 92 9293 91 9394 90 9495 88 9596 86 9697 85 9798 84 9899 84 10000 84 10101 84
8656e9203b,1 89 102 89 203 89 304 89 405 89 506 89 607 90 708 90 809 90 910 90 1011 91 1112 91 1213 91 1314 92 1415 92 1516 92 1617 93 1718 93 1819 94 1920 94 2021 94 2122 94 2223 95 2324 95 2425 95 2526 96 2629 95 2731 94 2833 95 2929 1 2934 97 3035 97 3137 96 3238 96 3339 96 3440 96 3541 96 3642 96 3743 96 3843 97 3944 97 4045 97 4146 97 4248 96 4349 96 4450 96 4551 96 4653 95 4754 95 4855 95 4957 94 5058 94 5160 93 5261 93 5363 92 5464 92 5566 91 5667 91 5768 91 5870 90 5971 90 6073 89 6174 89 6275 89 6377 88 6478 88 6580 87 6681 87 6782 87 6883 87 6984 87 7084 88 7185 88 7286 88 7387 88 7487 89 7588 89 7689 89 7789 90 7890 90 7991 90 8091 91 8192 91 8293 91 8393 92 8494 92 8595 92 8696 92 8797 92 8898 92 8999 92 9100 92 9201 92 9303 91 9404 91 9506 90 9607 90 9709 89 9810 89 9911 89 10012 89 10113 89
865a3c3462,
8661a2b464,1 1212 1214 100 1316 99 1418 98 1520 97 1621 97 1723 96 1825 95 1926 95 2027 95 2128 95 2229 95 2330 95 2431 95 2532 95 2633 95 2734 95 2835 95 2937 94 3038 94 3140 93 3241 93 3343 92 3444 92 3546 91 3647 91 3748 91 3850 90 3951 90 4052 90 4153 90 4255 89 4356 89 4457 89 4559 88 4660 88 4761 88 4862 88 4963 88 5064 88 5165 88 5266 88 5366 89 5467 89 5567 90 5667 91 5767 92 5867 93 5968 93 6069 93 6170 93 6272 92 6373 92 6474 92 6576 91 6678 90 6780 89 6881 89 6983 88 7084 88 7186 87 7286 88 7387 88 7488 88 7589 88 7690 88 7791 88 7893 87 7994 87 8096 86 8197 86 8299 85 8400 85 8502 84 8604 83 8705 83 8806 83 8908 82 9009 82 9111 81 9213 80 9315 79 9417 78 9518 78 9620 77 9722 76 9823 76 9924 76 10025 76 10125 77
866b8fb98f,4836 13 4931 19 5029 22 5128 24 5226 27 5325 29 5423 32 5522 34 5597 60 5694 64 5791 68 5887 73 5984 81 6078 4124
866cbcc009,3231 2 3330 4 3429 6 3528 8 3628 9 3727 11 3826 13 3926 14 4025 16 4125 17 4224 19 4324 20 4424 21 4523 23 4623 24 4722 26 4822 27 4922 28 5022 29 5122 30 5222 31 5322 32 5422 33 5523 33 5623 34 5723 35 5823 36 5923 37 6023 38 6123 39 6223 40 6323 41 6423 42 6523 43 6623 44 6723 45 6823 46 6923 47 7023 48 7123 49 7223 50 7323 51 7423 52 7523 53 7623 54 7723 55 7823 56 7924 56 8024 57 8125 57 8225 58 8326 58 8426 59 8526 60 8627 60 8727 61 8828 61 8928 62 9028 63 9129 63 9229 64 9330 64 9430 65 9531 65 9631 66 9732 66 9832 67 9933 67 10033 68 10134 68
866fb53024,1715 3 1814 5 1913 7 2011 10 2109 13 2208 15 2307 17 2406 19 2505 21 2604 23 2703 25 2801 28 2900 30 2999 32 3098 34 3197 36 3296 38 3395 40 3494 42 3592 45 3691 47 3791 48 3890 50 3989 52 4089 53 4188 55 4288 56 4387 58 4486 60 4586 61 4685 63 4785 64 4884 66 4983 68 5083 69 5182 71 5282 72 5381 74 5481 75 5580 77 5680 78 5779 80 5878 82 5978 83 6078 84 6178 85 6277 87 6377 88 6477 89 6577 90 6676 92 6776 93 6876 94 6977 94 7077 95 7178 95 7278 96 7379 96 7479 97 7579 98 7680 2522
8676b531a3,4687 7 4697 4 4784 20 4881 28 4969 3 4980 31 5067 46 5167 49 5266 53 5364 58 5463 61 5564 62 5664 65 5765 66 5865 69 5967 70 6067 75 6169 77 6269 80 6370 86 6471 87 6571 90 6672 91 6773 92 6874 92 6974 95 7074 97 7175 98 7277 97 7378 97 7478 98 7578 99 7678 99 7779 99 7880 99 7980 100 8082 504 8587 100 8688 100 8789 100 8890 100 8991 100 9092 100 9193 100 9297 97 9402 93 9502 94 9603 94 9704 93 9808 90 9911 87 10013 85 10116 14 10133 7 10145 52
867e8976fd,1 5858 5860 8 5877 79 5988 64 6101 45
8687badf0a,
8687efe0d4,46 56 147 56 248 56 349 56 451 55 552 55 654 54 755 54 857 53 958 53 1060 52 1161 52 1263 51 1364 51 1466 50 1567 50 1669 49 1770 49 1871 49 1972 49 2073 49 2174 49 2275 49 2375 50 2475 51 2576 51 2677 51 2777 52 2878 52 2978 53 3078 54 3179 54 3279 55 3380 55 3480 56 3581 56 3682 56 3783 56 3883 57 3984 57 4085 57 4186 57 4287 57 4388 57 4489 57 4590 57 4691 57 4793 56 4894 56 4995 56 5096 56 5197 56 5298 56 5399 56 5501 55 5602 55 5704 54 5806 53 5909 51 6011 50 6115 47 6219 44 6323 41 6427 38 6529 37 6632 35 6734 34 6836 33 6938 32 7041 30 7143 29 7246 27 7349 25 7451 24 7553 23 7656 21 7758 20 7860 19 7963 17 8065 16 8168 14 8270 13 8372 12 8474 11 8576 10 8678 9 8780 8 8883 6 8985 5 9087 4 9189 3
8688aa6acb,51 51 151 52 251 53 350 55 449 57 548 59 646 62 744 65 842 68 939 72 1033 79 1128 85 1224 90 1321 94 1419 97 1520 97 1622 96 1725 94 1830 90 1939 82 2044 78 2157 66 2267 57 2373 52 2478 48 2586 41 2697 31 2804 25 2913 17 3022 9
